url	page	revid	type	date	user	ip	city	country	code	lat	lon	usrtype	userpage	size	diff	editsect	comment
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=365946330	Birth Control	365946330	normal	04/06/10	71.63.6.52	71,63,6,52	Charlottesville	United States	US	38,0888	-78,5592	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.63.6.52	61448	-16	Total abstinence	(__Total abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=365648534	Birth Control	365648534	spoil	02/06/10	155.219.241.10	155,219,241,10	Lawton	United States	US	34,6266	-98,3434	IP	http://en.wikipedia.org/wiki/Special:Contributions/155.219.241.10	61516	52	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=364566604	Birth Control	364566604	spoil	27/05/10	98.109.102.181	98,109,102,181	South Plainfield	United States	US	41	-74	IP	http://en.wikipedia.org/wiki/Special:Contributions/98.109.102.181	61466	2	Physical methods	(__Physical methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=364351979	Birth Control	364351979	minor	26/05/10	85.1.74.86	85,1,74,86		Switzerland	CH	47	8	IP	http://en.wikipedia.org/wiki/Special:Contributions/85.1.74.86	61464	1	Misconceptions	(__Misconceptions:  fix bullet point mishap)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=362125451	Birth Control	362125451	spoil	14/05/10	24.123.216.203	24,123,216,203	Indianapolis	United States	US	40	-86	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.123.216.203	59314	81	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=361833454	Birth Control	361833454	normal	13/05/10	87.201.200.106	87,201,200,106		United Arab Emirates	AE	24	54	IP	http://en.wikipedia.org/wiki/Special:Contributions/87.201.200.106	59319	86	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=361369450	Birth Control	361369450	normal	10/05/10	82.43.114.44	82,43,114,44		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/82.43.114.44	59211	116	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=361313252	Birth Control	361313252	normal	10/05/10	77.221.213.150	77,221,213,150		Russian Federation	RU	60	100	IP	http://en.wikipedia.org/wiki/Special:Contributions/77.221.213.150	59095	-18		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=361294850	Birth Control	361294850	spoil	10/05/10	86.11.142.2	86,11,142,2	Greenock	United Kingdom	GB	55,9469	-4,7597	IP	http://en.wikipedia.org/wiki/Special:Contributions/86.11.142.2	58375	-738	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=361294419	Birth Control	361294419	normal	10/05/10	69.2.147.179	69,2,147,179	Greeley	United States	US	40,4508	-104,6894	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.2.147.179	59113	19		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=360698186	Birth Control	360698186	spoil	07/05/10	150.203.188.164	150,203,188,164	Canberra	Australia	AU	-35	149	IP	http://en.wikipedia.org/wiki/Special:Contributions/150.203.188.164	59246	176	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=360464613	Birth Control	360464613	spoil	06/05/10	121.222.191.43	121,222,191,43	Palmwoods	Australia	AU	-26,6858	152,9613	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.222.191.43	59069	12	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=360120117	Birth Control	360120117	spoil	04/05/10	213.191.231.250	213,191,231,250	Dublin	Ireland	IE	53	-6	IP	http://en.wikipedia.org/wiki/Special:Contributions/213.191.231.250	59153	96	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=359229409	Birth Control	359229409	spoil	30/04/10	123.211.201.215	123,211,201,215	Sunnybank	Australia	AU	-28	153	IP	http://en.wikipedia.org/wiki/Special:Contributions/123.211.201.215	59162	106	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=359201450	Birth Control	359201450	spoil	30/04/10	68.28.168.229	68,28,168,229		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.28.168.229	59112	56		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=358247658	Birth Control	358247658	normal	25/04/10	173.62.217.208	173,62,217,208	Chadds Ford	United States	US	39,8554	-75,6342	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.62.217.208	58084	-36	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357554443	Birth Control	357554443	spoil	22/04/10	24.216.241.237	24,216,241,237		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.216.241.237	58452	136		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357514626	Birth Control	357514626	normal	22/04/10	98.88.57.58	98,88,57,58	Roswell	United States	US	34,056	-84,3795	IP	http://en.wikipedia.org/wiki/Special:Contributions/98.88.57.58	58316	83	Religious views on birth control	(__Religious views on birth control)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357489481	Birth Control	357489481	minor	21/04/10	72.200.127.144	72,200,127,144	Tucson	United States	US	32	-111	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.200.127.144	58233	-1	Avoiding Semen Near Vagina	(__Avoiding Semen Near Vagina:  spelling)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357247293	Birth Control	357247293	spoil	20/04/10	142.227.153.3	142,227,153,3	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.153.3	58281	48		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357247109	Birth Control	357247109	spoil	20/04/10	142.227.153.3	142,227,153,3	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.153.3	58233	-1		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357246916	Birth Control	357246916	spoil	20/04/10	142.227.153.3	142,227,153,3	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.153.3	58262	37		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357246716	Birth Control	357246716	spoil	20/04/10	142.227.153.3	142,227,153,3	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.153.3	58225	-9		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357246142	Birth Control	357246142	spoil	20/04/10	142.227.153.3	142,227,153,3	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.153.3	58277	19		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357245822	Birth Control	357245822	spoil	20/04/10	142.227.153.3	142,227,153,3	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.153.3	58258	-37		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357245593	Birth Control	357245593	spoil	20/04/10	142.227.153.3	142,227,153,3	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.153.3	58295	-6		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357245401	Birth Control	357245401	spoil	20/04/10	142.227.153.3	142,227,153,3	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.153.3	58301	38		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357244844	Birth Control	357244844	spoil	20/04/10	142.227.153.3	142,227,153,3	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.153.3	58263	17		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357244619	Birth Control	357244619	spoil	20/04/10	142.227.153.3	142,227,153,3	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.153.3	58246	12		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357044142	Birth Control	357044142	normal	19/04/10	209.190.206.75	209,190,206,75	Silver Spring	United States	US	39,0046	-77,0369	IP	http://en.wikipedia.org/wiki/Special:Contributions/209.190.206.75	58234	-270		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357042681	Birth Control	357042681	minor	19/04/10	209.190.206.75	209,190,206,75	Silver Spring	United States	US	39,0046	-77,0369	IP	http://en.wikipedia.org/wiki/Special:Contributions/209.190.206.75	58504	426		"(Added Legality section	 which needs to be expanded. Also	 something was broken at the top when I got here	 but I don't know how to fix it.)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=357023588	Birth Control	357023588	normal	19/04/10	72.144.234.71	72,144,234,71		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.144.234.71	58078	271		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=356184986	Birth Control	356184986	spoil	15/04/10	207.73.104.250	207,73,104,250	Marshall	United States	US	42,2607	-84,9441	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.73.104.250	58114	114	Intrauterine methods	(__Intrauterine methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=356108957	Birth Control	356108957	normal	15/04/10	72.200.127.144	72,200,127,144	Tucson	United States	US	32	-111	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.200.127.144	58000	845	Avoiding vaginal intercourse	(__Avoiding vaginal intercourse:  title and content misleading and in need of ref's)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=355610369	Birth Control	355610369	spoil	12/04/10	173.12.100.154	173,12,100,154	West Palm Beach	United States	US	26,7153	-80,0534	IP	http://en.wikipedia.org/wiki/Special:Contributions/173.12.100.154	57162	7	For males	(__For males)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=355555747	Birth Control	355555747	normal	12/04/10	137.54.8.213	137,54,8,213	Charlottesville	United States	US	38,0329	-78,5137	IP	http://en.wikipedia.org/wiki/Special:Contributions/137.54.8.213	57155	-3	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=355327897	Birth Control	355327897	normal	11/04/10	116.232.234.224	116,232,234,224	Shanghai	China	CN	31	121	IP	http://en.wikipedia.org/wiki/Special:Contributions/116.232.234.224	57158	-10		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=354942611	Birth Control	354942611	normal	09/04/10	65.202.17.131	65,202,17,131	Toms River	United States	US	39,9872	-74,1601	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.202.17.131	57168	-110		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=354942487	Birth Control	354942487	normal	09/04/10	65.202.17.131	65,202,17,131	Toms River	United States	US	39,9872	-74,1601	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.202.17.131	57278	111		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=354827938	Birth Control	354827938	normal	08/04/10	97.114.243.162	97,114,243,162		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/97.114.243.162	57167	-9	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=354827767	Birth Control	354827767	normal	08/04/10	97.114.243.162	97,114,243,162		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/97.114.243.162	57176	9	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=354453966	Birth Control	354453966	normal	07/04/10	99.227.225.7	99,227,225,7		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/99.227.225.7	57167	0		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=354122870	Birth Control	354122870	spoil	05/04/10	207.235.203.34	207,235,203,34	Collinsville	United States	US	33,5369	-96,9	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.235.203.34	56921	-256		(2 3u;tvurt ybq)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=352990186	Birth Control	352990186	spoil	30/03/10	72.16.201.77	72,16,201,77	Denver	United States	US	39,7392	-104,9847	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.16.201.77	57134	11	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=352989332	Birth Control	352989332	spoil	30/03/10	72.16.201.77	72,16,201,77	Denver	United States	US	39,7392	-104,9847	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.16.201.77	57135	5	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=352989162	Birth Control	352989162	spoil	30/03/10	72.16.201.77	72,16,201,77	Denver	United States	US	39,7392	-104,9847	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.16.201.77	57130	7	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=352901296	Birth Control	352901296	normal	30/03/10	96.54.67.134	96,54,67,134	Campbell River	Canada	CA	50,0167	-125,25	IP	http://en.wikipedia.org/wiki/Special:Contributions/96.54.67.134	57123	158	Intrauterine methods	(__Intrauterine methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=351488879	Birth Control	351488879	spoil	23/03/10	206.255.36.32	206,255,36,32	Longview	United States	US	32,5832	-94,7148	IP	http://en.wikipedia.org/wiki/Special:Contributions/206.255.36.32	56992	27	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=351437107	Birth Control	351437107	spoil	22/03/10	90.219.128.47	90,219,128,47	Great Dunmow	United Kingdom	GB	51,8833	0,3667	IP	http://en.wikipedia.org/wiki/Special:Contributions/90.219.128.47	57031	66		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=350146608	Birth Control	350146608	normal	16/03/10	76.67.74.160	76,67,74,160		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/76.67.74.160	56945	8	Avoiding vaginal intercourse	(__Avoiding vaginal intercourse)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=350145245	Birth Control	350145245	normal	16/03/10	76.67.74.160	76,67,74,160		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/76.67.74.160	56937	-14		"(__Avoiding vaginal intercourse:  Removed false information	 but a citation is still needed)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=348492162	Birth Control	348492162	normal	08/03/10	58.96.46.49	58,96,46,49	Brisbane	Australia	AU	-27,471	153,0243	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.96.46.49	56951	1		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=348276240	Birth Control	348276240	normal	07/03/10	192.197.213.245	192,197,213,245	Kelowna	Canada	CA	50	-120	IP	http://en.wikipedia.org/wiki/Special:Contributions/192.197.213.245	56950	78	Emergency contraception	(__Emergency contraception)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=347625201	Birth Control	347625201	minor	04/03/10	174.102.5.166	174,102,5,166	Bowling Green	United States	US	41,3989	-83,6539	IP	http://en.wikipedia.org/wiki/Special:Contributions/174.102.5.166	56895	-1		"(Minor grammar fix ( 	 )  --> (	 ))"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=347569387	Birth Control	347569387	spoil	03/03/10	207.165.135.22	207,165,135,22	Clear Lake	United States	US	43,1325	-93,3413	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.165.135.22	56913	17		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=346644920	Birth Control	346644920	spoil	27/02/10	174.17.130.64	174,17,130,64	Sun City	United States	US	33,5975	-112,2718	IP	http://en.wikipedia.org/wiki/Special:Contributions/174.17.130.64	56992	96		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=345484051	Birth Control	345484051	normal	21/02/10	130.58.193.62	130,58,193,62	Swarthmore	United States	US	39,8964	-75,3463	IP	http://en.wikipedia.org/wiki/Special:Contributions/130.58.193.62	56896	-187	Avoiding vaginal intercourse	(__Avoiding vaginal intercourse)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=345277167	Birth Control	345277167	normal	20/02/10	98.194.48.11	98,194,48,11	Channelview	United States	US	29,7908	-95,1091	IP	http://en.wikipedia.org/wiki/Special:Contributions/98.194.48.11	57083	-6		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=345276944	Birth Control	345276944	normal	20/02/10	98.194.48.11	98,194,48,11	Channelview	United States	US	29,7908	-95,1091	IP	http://en.wikipedia.org/wiki/Special:Contributions/98.194.48.11	57089	6		
